           1   0.00000000       1.00000000       6.0134704185791266E-154   3.5081457093765762E-033
           2   0.00000000       1.00000000       2.2408498783314992E-048   6.0134703965251922E-154
           3  0.578999996       1.00000000       5.8082901554404005        8.6355787934735417E-003
           4  0.194999993      0.421000004       5.7423076923076781        3.4188034478574991E-003
           5   9.49999988E-02  0.225999996       6.2442105263157908        2.1052630618214607E-003
           6   4.39999998E-02  0.130999997       5.4886363636363633        4.5454544015228748E-003
           7   2.99999993E-02   8.69999975E-02   5.8952380952380983        1.5873016091063619E-003
           8   1.20000001E-02   5.70000000E-02   5.8020833333333330        8.6124948549582724E-067
           9   4.00000019E-03   4.50000018E-02   5.0000000000000000        6.0134704187527797E-154
          10   7.00000022E-03   4.10000011E-02   6.1999999999999993        3.1746032182127237E-003
          11   9.99999978E-03   3.40000018E-02   6.3363636363636360        1.8181818304583430E-003
          12   3.00000003E-03   2.40000002E-02   5.8333333333333339        3.0605036894510933E-057
          13   4.99999989E-03   2.09999997E-02   5.4461538461538463        5.1282052882015705E-003
          14   3.00000003E-03   1.60000008E-02   4.4285714285714288        6.0427127625691078E-154
          15   4.00000019E-03   1.30000003E-02   5.4166666666666661        1.2005242626213934E-071
          16   1.00000005E-03   8.99999961E-03   5.3750000000000000        6.0134704854355421E-154
          17   2.00000009E-03   8.00000038E-03   5.5588235294117645        2.2411852687853661E-048
          18   1.00000005E-03   6.00000005E-03   3.8888888888888888        6.0134700170062161E-154
          19   1.00000005E-03   4.99999989E-03   5.4210526315789478        1.3144763582540933E-047
          20   0.00000000       4.00000019E-03   6.0412503651316344E-154   3.6154599437199358E-043
          21   0.00000000       4.00000019E-03   7.1173950079245666E-038   6.0456261769175734E-154
          22   0.00000000       4.00000019E-03   6.0134704408935406E-154   2.0919517564307029E-076
          23   0.00000000       4.00000019E-03   2.2411813485047912E-048   6.0134705298907171E-154
          24   0.00000000       4.00000019E-03   6.0134700170055365E-154   2.2405157827427377E-048
          25   1.00000005E-03   4.00000019E-03   5.8399999999999999        6.0134700170072336E-154
          26   0.00000000       3.00000003E-03   2.3694278287162971E-038   3.6999220115594937E-033
          27   0.00000000       3.00000003E-03   6.0470771938309304E-154   2.3694278287162971E-038
          28   2.00000009E-03   3.00000003E-03   5.2678571428571423        6.0368916241366090E-154
          29   0.00000000       1.00000005E-03   6.0134705520314781E-154   2.4242017887200244E-052
          30   0.00000000       1.00000005E-03   2.2418482499151030E-048   6.0134703966120187E-154
          31   1.00000005E-03   1.00000005E-03   4.7419354838709680        2.1505376789718866E-003
