 #Node----Degree
           1           3
           2           4
           3           3
           4           3
           5           3
           6           4
           7           3
           8           4
           9           3
          10           3
          11           3
          12           3
          13           4
          14           3
          15           3
          16           3
          17           3
          18           3
          19           3
          20           3
          21          12
          22           5
          23           3
          24           6
          25          10
          26           5
          27           3
          28           3
          29           3
          30           3
          31           4
          32           8
          33           3
          34           3
          35           3
          36          10
          37           4
          38           3
          39           3
          40           4
          41           3
          42           6
          43           3
          44           3
          45           3
          46           3
          47           3
          48           3
          49           3
          50           3
          51           3
          52           3
          53           5
          54           3
          55           3
          56           3
          57           5
          58           4
          59           3
          60           4
          61           4
          62           3
          63           3
          64           3
          65           3
          66           3
          67           3
          68           4
          69           4
          70           9
          71           3
          72           4
          73           5
          74          10
          75           3
          76           4
          77           3
          78           3
          79           5
          80           3
          81           3
          82           3
          83           3
          84           3
          85          31
          86           3
          87           3
          88           4
          89           4
          90           3
          91           3
          92          15
          93           3
          94           3
          95           3
          96           6
          97           3
          98           3
          99           3
         100           3
         101           6
         102           4
         103           4
         104           4
         105           3
         106           3
         107           5
         108           3
         109           4
         110           3
         111           7
         112           3
         113           3
         114           9
         115           3
         116           3
         117           3
         118           5
         119           3
         120           3
         121           3
         122           3
         123           3
         124           4
         125           3
         126           3
         127           4
         128           7
         129           3
         130           3
         131           3
         132           4
         133           3
         134           6
         135           3
         136           3
         137           3
         138           3
         139           3
         140           3
         141           3
         142           3
         143           3
         144           3
         145           3
         146           3
         147           3
         148           3
         149           3
         150           5
         151           3
         152           4
         153           5
         154           3
         155           4
         156           4
         157           5
         158           3
         159           3
         160           3
         161           3
         162           6
         163           3
         164           3
         165           3
         166           3
         167           3
         168           3
         169           4
         170           3
         171           3
         172           4
         173          10
         174           3
         175          15
         176           3
         177           3
         178           3
         179           5
         180           4
         181           3
         182          25
         183           6
         184          12
         185           3
         186          13
         187           3
         188           4
         189           4
         190           4
         191           6
         192           3
         193           3
         194           3
         195           3
         196           3
         197           5
         198           3
         199           6
         200          10
         201           3
         202           4
         203           4
         204           4
         205           3
         206           4
         207           4
         208           3
         209           4
         210           3
         211           8
         212           3
         213           3
         214           3
         215           3
         216           8
         217           4
         218           3
         219           5
         220           3
         221           3
         222           5
         223           7
         224           5
         225           3
         226           3
         227           4
         228           3
         229          16
         230           9
         231           3
         232           3
         233           3
         234           3
         235           4
         236           5
         237           3
         238           5
         239           4
         240           4
