   1.89409708E-03         990           9           1
   2.23321132E-02         989          10           1
   2.44411621E-02         988          11           1
   2.85243522E-02         987          12           1
   3.23322713E-02         986          13           1
   3.89039218E-02         985          14           1
   3.93629782E-02         985          13           2
   5.31033203E-02         984          14           2
   5.63742109E-02         983          15           2
   8.69273767E-02         982          16           2
   8.84307697E-02         981          17           2
   8.92812386E-02         981          16           3
   9.38706324E-02         980          17           3
   9.61500704E-02         979          18           3
  0.104956977             978          19           3
  0.105526000             978          18           4
  0.125260264             977          19           4
  0.130662039             976          20           4
  0.146169275             975          21           4
  0.147359014             974          22           4
  0.152471259             973          23           4
  0.166120052             972          24           4
  0.168489084             971          25           4
  0.174316347             970          26           4
  0.185308933             969          27           4
  0.197235063             968          28           4
  0.198769525             967          29           4
  0.199234709             966          30           4
  0.200166434             965          31           4
  0.202940345             964          32           4
  0.211150989             963          33           4
  0.213032991             962          34           4
  0.213122800             962          33           5
  0.219239160             961          34           5
  0.225701153             960          35           5
  0.228437424             959          36           5
  0.229385957             958          37           5
  0.230861768             957          38           5
  0.233112365             956          39           5
  0.235496491             955          40           5
  0.236616075             954          41           5
  0.240474343             953          42           5
  0.246323600             952          43           5
  0.250379980             951          44           5
  0.252333730             950          45           5
  0.257671356             949          46           5
  0.258027971             948          47           5
  0.259732127             947          48           5
  0.263421327             946          49           5
  0.264213502             945          50           5
  0.265091240             944          51           5
  0.270888567             943          52           5
  0.274901181             942          53           5
  0.276127040             941          54           5
  0.278635591             940          55           5
  0.279626220             939          56           5
  0.288571060             938          57           5
  0.289485753             937          58           5
  0.293016851             936          59           5
  0.294162899             935          60           5
  0.296773434             934          61           5
  0.303454459             933          62           5
  0.304075807             932          63           5
  0.304855794             931          64           5
  0.308010995             930          65           5
  0.308677137             929          66           5
  0.308908492             929          65           6
  0.309690624             928          66           6
  0.311136603             927          67           6
  0.312926173             926          68           6
  0.314053863             925          69           6
  0.317390203             924          70           6
  0.319266617             923          71           6
  0.320939839             922          72           6
  0.321907848             921          73           6
  0.322908998             920          74           6
  0.328527629             919          75           6
  0.328708202             919          74           7
  0.331275910             918          75           7
  0.331434727             918          74           8
  0.332320750             917          75           8
  0.334523410             916          76           8
  0.336170822             915          77           8
  0.336774021             914          78           8
  0.337644815             913          79           8
  0.337905496             912          80           8
  0.340026319             911          81           8
  0.341219962             910          82           8
  0.343211144             909          83           8
  0.343713343             908          84           8
  0.349316478             907          85           8
  0.349454403             907          84           9
  0.351149321             906          85           9
  0.354954451             905          86           9
  0.355856746             904          87           9
  0.356201559             903          88           9
  0.356995374             902          89           9
  0.357289910             901          90           9
  0.360013783             900          91           9
  0.362017304             899          92           9
  0.362240523             899          91          10
  0.362972766             898          92          10
  0.363219380             897          93          10
  0.363762081             896          94          10
  0.364016116             895          95          10
  0.366043895             894          96          10
  0.366379321             893          97          10
  0.371867567             892          98          10
  0.374146760             891          99          10
  0.374148250             891          98          11
  0.375278652             890          99          11
  0.375515997             889         100          11
  0.375917166             888         101          11
  0.377621680             887         102          11
  0.378084242             886         103          11
  0.378589809             885         104          11
  0.379004270             884         105          11
  0.380166888             883         106          11
  0.380428046             882         107          11
  0.382750303             881         108          11
  0.389145464             880         109          11
  0.390679002             879         110          11
  0.391022623             878         111          11
  0.391212732             878         110          12
  0.391277462             878         109          13
  0.391337126             878         108          14
  0.393506080             877         109          14
  0.394253016             876         110          14
  0.396140605             875         111          14
  0.396809876             874         112          14
  0.398211062             873         113          14
  0.398293734             873         112          15
  0.398874730             872         113          15
  0.399837017             871         114          15
  0.400039434             871         113          16
  0.401463121             870         114          16
  0.401567310             870         113          17
  0.404707968             869         114          17
  0.408424199             868         115          17
  0.410735846             867         116          17
  0.410881221             867         115          18
  0.412221611             866         116          18
  0.412312329             866         115          19
  0.412557811             865         116          19
  0.413325638             864         117          19
  0.413966537             863         118          19
  0.413983405             863         117          20
  0.414909184             862         118          20
  0.415290505             861         119          20
  0.415681988             860         120          20
  0.416236430             859         121          20
  0.417985916             858         122          20
  0.417986840             858         121          21
  0.419213712             857         122          21
  0.419545263             856         123          21
  0.421832412             855         124          21
  0.425186604             854         125          21
  0.425395578             854         124          22
  0.427046180             853         125          22
  0.428019017             852         126          22
  0.429473191             851         127          22
  0.429992199             850         128          22
  0.430418342             849         129          22
  0.431961089             848         130          22
  0.432246089             847         131          22
  0.434012622             846         132          22
  0.434532404             845         133          22
  0.434650749             845         132          23
  0.434924692             844         133          23
  0.435561299             843         134          23
  0.436435908             842         135          23
  0.437407374             841         136          23
  0.437876940             840         137          23
  0.437974572             840         136          24
  0.439502269             839         137          24
  0.439890593             838         138          24
  0.440447271             837         139          24
  0.440784723             836         140          24
  0.441071659             835         141          24
  0.441877097             834         142          24
  0.442124188             833         143          24
  0.442256838             833         142          25
  0.442261070             833         141          26
  0.442347646             833         140          27
  0.445710003             832         141          27
  0.446347088             831         142          27
  0.446789950             830         143          27
  0.447110653             829         144          27
  0.447462857             828         145          27
  0.447680056             827         146          27
  0.447876513             826         147          27
  0.449575990             825         148          27
  0.451021552             824         149          27
  0.451493531             823         150          27
  0.452049017             822         151          27
  0.453365475             821         152          27
  0.453407496             821         151          28
  0.453447551             821         150          29
  0.454439610             820         151          29
  0.455296814             819         152          29
  0.455598295             818         153          29
  0.455953419             817         154          29
  0.460583866             816         155          29
  0.461135060             815         156          29
  0.462764949             814         157          29
  0.462953836             813         158          29
  0.463502973             812         159          29
  0.463592261             812         158          30
  0.463845819             811         159          30
  0.465686649             810         160          30
  0.465906888             809         161          30
  0.466307968             808         162          30
  0.467863828             807         163          30
  0.468761295             806         164          30
  0.469476193             805         165          30
  0.469601780             805         164          31
  0.470933497             804         165          31
  0.473575950             803         166          31
  0.474810600             802         167          31
  0.475724459             801         168          31
  0.477268785             800         169          31
  0.478359759             799         170          31
  0.482029259             798         171          31
  0.482984811             797         172          31
  0.483183533             796         173          31
  0.483471900             795         174          31
  0.483640581             795         173          32
  0.483781815             795         172          33
  0.486158729             794         173          33
  0.487005770             793         174          33
  0.488270938             792         175          33
  0.488595068             791         176          33
  0.490155846             790         177          33
  0.490372509             789         178          33
  0.490694195             788         179          33
  0.491683275             787         180          33
  0.493020535             786         181          33
  0.493336856             785         182          33
  0.493862182             784         183          33
  0.494870484             783         184          33
  0.495989680             782         185          33
  0.496791244             781         186          33
  0.496946871             781         185          34
  0.496964872             781         184          35
  0.498050094             780         185          35
  0.499633908             779         186          35
  0.499955952             778         187          35
  0.501716256             777         188          35
  0.502734661             776         189          35
  0.503268540             775         190          35
  0.504252493             774         191          35
  0.504299581             774         190          36
  0.504318416             774         189          37
  0.504350364             774         188          38
  0.504671574             773         189          38
  0.505103290             772         190          38
  0.507134438             771         191          38
  0.508254290             770         192          38
  0.510240734             769         193          38
  0.511921108             768         194          38
  0.512896836             767         195          38
  0.514292538             766         196          38
  0.514569163             765         197          38
  0.514805138             764         198          38
  0.515689909             763         199          38
  0.515816450             763         198          39
  0.516481221             762         199          39
  0.518860936             761         200          39
  0.519296467             760         201          39
  0.519487798             759         202          39
  0.519527018             759         201          40
  0.522178233             758         202          40
  0.522292137             758         201          41
  0.522315025             758         200          42
  0.522646189             757         201          42
  0.525126934             756         202          42
  0.528650165             755         203          42
  0.530208409             754         204          42
  0.530547321             753         205          42
  0.531355560             752         206          42
  0.531805515             751         207          42
  0.531933427             751         206          43
  0.532748938             750         207          43
  0.537507355             749         208          43
  0.538224220             748         209          43
  0.538336277             748         208          44
  0.538964212             747         209          44
  0.539171219             746         210          44
  0.539911449             745         211          44
  0.540240049             744         212          44
  0.541145265             743         213          44
  0.541590273             742         214          44
  0.541756868             742         213          45
  0.541904807             742         212          46
  0.542039394             742         211          47
  0.542325020             741         212          47
  0.542868733             740         213          47
  0.543986261             739         214          47
  0.545490623             738         215          47
  0.546430588             737         216          47
  0.546891391             736         217          47
  0.548758507             735         218          47
  0.549072087             734         219          47
  0.549458981             733         220          47
  0.549899101             732         221          47
  0.550069749             731         222          47
  0.550204396             731         221          48
  0.552339554             730         222          48
  0.553210437             729         223          48
  0.554630637             728         224          48
  0.555189788             727         225          48
  0.555493176             726         226          48
  0.556743383             725         227          48
  0.556767344             725         226          49
  0.557437241             724         227          49
  0.557671130             723         228          49
  0.557768404             723         227          50
  0.560531199             722         228          50
  0.561069846             721         229          50
  0.561248600             720         230          50
  0.561539233             719         231          50
  0.561984360             718         232          50
  0.562079668             718         231          51
  0.563384771             717         232          51
  0.563807905             716         233          51
  0.565163672             715         234          51
  0.565490305             714         235          51
  0.565853119             713         236          51
  0.567383349             712         237          51
  0.567972958             711         238          51
  0.568394899             710         239          51
  0.568437338             710         238          52
  0.571007371             709         239          52
  0.571370780             708         240          52
  0.571532071             708         239          53
  0.572072208             707         240          53
  0.572375655             706         241          53
  0.573442698             705         242          53
  0.574029505             704         243          53
  0.575243294             703         244          53
  0.575708330             702         245          53
  0.575766265             702         244          54
  0.576108217             701         245          54
  0.576956928             700         246          54
  0.578314602             699         247          54
  0.579724729             698         248          54
  0.580913246             697         249          54
  0.581211448             696         250          54
  0.581408322             695         251          54
  0.581411064             695         250          55
  0.581718147             694         251          55
  0.582000375             693         252          55
  0.582678378             692         253          55
  0.582719386             692         252          56
  0.583586276             691         253          56
  0.584636807             690         254          56
  0.586447895             689         255          56
  0.586790502             688         256          56
  0.588381827             687         257          56
  0.588827610             686         258          56
  0.590234339             685         259          56
  0.590581715             684         260          56
  0.592281580             683         261          56
  0.592980325             682         262          56
  0.593888342             681         263          56
  0.596162617             680         264          56
  0.596918285             679         265          56
  0.596921444             679         264          57
  0.596955061             679         263          58
  0.597333729             678         264          58
  0.597850263             677         265          58
  0.598488986             676         266          58
  0.598494411             676         265          59
  0.598769426             675         266          59
  0.600479841             674         267          59
  0.600636780             674         266          60
  0.603205323             673         267          60
  0.605396986             672         268          60
  0.605698287             671         269          60
  0.606334150             670         270          60
